country,country_code,year,cattle
Albania,3,2005,655000
Albania,3,2006,634000
Albania,3,2007,577000
Albania,3,2008,541000
Albania,3,2009,494000
Albania,3,2010,493000
Albania,3,2011,492000
Albania,3,2012,498018
Albania,3,2013,498131
Albania,3,2014,499690
Albania,3,2015,504200
Albania,3,2016,492393
Albania,3,2017,475215
Algeria,4,1961,611000
Algeria,4,1962,610000
Algeria,4,1963,525000
Algeria,4,1964,531000
Algeria,4,1965,602000
Algeria,4,1966,700000
Algeria,4,1967,801000
Algeria,4,1968,841000
Algeria,4,1969,871000
Algeria,4,1970,885000
Algeria,4,1971,918000
Algeria,4,1972,890000
Algeria,4,1973,872090
Algeria,4,1974,910140
Algeria,4,1975,1002430
Algeria,4,1976,1014720
Algeria,4,1977,1130160
Algeria,4,1978,1212880
Algeria,4,1979,1327610
Algeria,4,1980,1363000
Algeria,4,1981,1376400
Algeria,4,1982,1501000
Algeria,4,1983,1649000
Algeria,4,1984,1403900
Algeria,4,1985,1416000
Algeria,4,1986,1346670
Algeria,4,1987,1416000
Algeria,4,1988,1434670
Algeria,4,1989,1405330
Algeria,4,1990,1392700
Algeria,4,1991,1300180
Algeria,4,1992,1333730
Algeria,4,1993,1313820
Algeria,4,1994,1269130
Algeria,4,1995,1266620
Algeria,4,1996,1227940
Algeria,4,1997,1255410
Algeria,4,1998,1317240
Algeria,4,1999,1579653
Algeria,4,2000,1595259
Algeria,4,2001,1613040
Algeria,4,2002,1510770
Algeria,4,2003,1560545
Algeria,4,2004,1613700
Algeria,4,2005,1586070
Algeria,4,2006,1607890
Algeria,4,2007,1633810
Algeria,4,2008,1640730
Algeria,4,2009,1682433
Algeria,4,2010,1747700
Algeria,4,2011,1790140
Algeria,4,2012,1843930
Algeria,4,2013,1909455
Algeria,4,2014,2049652
Algeria,4,2015,2149549
Algeria,4,2016,2081306
Algeria,4,2017,1895126
American Samoa,5,1961,317
American Samoa,5,1962,310
American Samoa,5,1963,300
American Samoa,5,1964,300
American Samoa,5,1965,250
American Samoa,5,1966,230
American Samoa,5,1967,200
American Samoa,5,1968,150
American Samoa,5,1969,246
American Samoa,5,1970,246
American Samoa,5,1971,200
American Samoa,5,1972,175
American Samoa,5,1973,170
American Samoa,5,1974,165
American Samoa,5,1975,160
American Samoa,5,1976,150
American Samoa,5,1977,200
American Samoa,5,1978,150
American Samoa,5,1979,88
American Samoa,5,1980,88
American Samoa,5,1981,90
American Samoa,5,1982,95
American Samoa,5,1983,100
American Samoa,5,1984,100
American Samoa,5,1985,100
American Samoa,5,1986,100
American Samoa,5,1987,100
American Samoa,5,1988,100
American Samoa,5,1989,186
American Samoa,5,1990,100
American Samoa,5,1991,100
American Samoa,5,1992,100
American Samoa,5,1993,103
American Samoa,5,1994,103
American Samoa,5,1995,103
American Samoa,5,1996,103
American Samoa,5,1997,103
American Samoa,5,1998,103
American Samoa,5,1999,103
American Samoa,5,2000,103
American Samoa,5,2001,103
American Samoa,5,2002,103
American Samoa,5,2003,103
American Samoa,5,2004,103
American Samoa,5,2005,103
American Samoa,5,2006,100
American Samoa,5,2007,110
American Samoa,5,2008,110
American Samoa,5,2009,110
American Samoa,5,2010,110
American Samoa,5,2011,110
American Samoa,5,2012,110
American Samoa,5,2013,110
American Samoa,5,2014,110
American Samoa,5,2015,110
American Samoa,5,2016,111
American Samoa,5,2017,111
Angola,7,1961,1325000
Angola,7,1962,1430000
Angola,7,1963,1500000
Angola,7,1964,1650000
Angola,7,1965,1800000
Angola,7,1966,1900000
Angola,7,1967,2096323
Angola,7,1968,2095222
Angola,7,1969,2300000
Angola,7,1970,2514177
Angola,7,1971,2727000
Angola,7,1972,2800000
Angola,7,1973,2850000
Angola,7,1974,2900000
Angola,7,1975,2950000
Angola,7,1976,2750000
Angola,7,1977,2800000
Angola,7,1978,2900000
Angola,7,1979,3000000
Angola,7,1980,3100000
Angola,7,1981,3150000
Angola,7,1982,3200000
Angola,7,1983,3250000
Angola,7,1984,3300000
Angola,7,1985,3350000
Angola,7,1986,3400000
Angola,7,1987,3300000
Angola,7,1988,3200000
Angola,7,1989,3100000
Angola,7,1990,3100000
Angola,7,1991,3150000
Angola,7,1992,3200000
Angola,7,1993,3100000
Angola,7,1994,3000000
Angola,7,1995,3000000
Angola,7,1996,3309000
Angola,7,1997,3556000
Angola,7,1998,3898000
Angola,7,1999,3900000
Angola,7,2000,4042000
Angola,7,2001,4000000
Angola,7,2002,3900000
Angola,7,2003,3800000
Angola,7,2004,3680500
Angola,7,2005,4015424
Angola,7,2006,4105750
Angola,7,2007,4198109
Angola,7,2008,4292545
Angola,7,2009,4389105
Angola,7,2010,4487838
Angola,7,2011,4586570
Angola,7,2012,4687475
Angola,7,2013,4790599
Angola,7,2014,4895000
Angola,7,2015,4987700
Angola,7,2016,4965144
Angola,7,2017,4988036
Antigua and Barbuda,8,1961,5760
Antigua and Barbuda,8,1962,5900
Antigua and Barbuda,8,1963,6000
Antigua and Barbuda,8,1964,7000
Antigua and Barbuda,8,1965,7000
Antigua and Barbuda,8,1966,6750
Antigua and Barbuda,8,1967,7000
Antigua and Barbuda,8,1968,7350
Antigua and Barbuda,8,1969,7750
Antigua and Barbuda,8,1970,7800
Antigua and Barbuda,8,1971,8000
Antigua and Barbuda,8,1972,8000
Antigua and Barbuda,8,1973,7800
Antigua and Barbuda,8,1974,7471
Antigua and Barbuda,8,1975,7500
Antigua and Barbuda,8,1976,7700
Antigua and Barbuda,8,1977,7800
Antigua and Barbuda,8,1978,10000
Antigua and Barbuda,8,1979,13000
Antigua and Barbuda,8,1980,15000
Antigua and Barbuda,8,1981,15000
Antigua and Barbuda,8,1982,16000
Antigua and Barbuda,8,1983,16000
Antigua and Barbuda,8,1984,16000
Antigua and Barbuda,8,1985,18000
Antigua and Barbuda,8,1986,18000
Antigua and Barbuda,8,1987,18000
Antigua and Barbuda,8,1988,18000
Antigua and Barbuda,8,1989,16000
Antigua and Barbuda,8,1990,16000
Antigua and Barbuda,8,1991,16000
Antigua and Barbuda,8,1992,16000
Antigua and Barbuda,8,1993,16000
Antigua and Barbuda,8,1994,16000
Antigua and Barbuda,8,1995,15700
Antigua and Barbuda,8,1996,15000
Antigua and Barbuda,8,1997,14500
Antigua and Barbuda,8,1998,14000
Antigua and Barbuda,8,1999,13500
Antigua and Barbuda,8,2000,13154
Antigua and Barbuda,8,2001,13600
Antigua and Barbuda,8,2002,13800
Antigua and Barbuda,8,2003,14000
Antigua and Barbuda,8,2004,14300
Antigua and Barbuda,8,2005,14300
Antigua and Barbuda,8,2006,14300
Antigua and Barbuda,8,2007,14500
Antigua and Barbuda,8,2008,14600
Antigua and Barbuda,8,2009,14600
Antigua and Barbuda,8,2010,5000
Antigua and Barbuda,8,2011,5000
Antigua and Barbuda,8,2012,5000
Antigua and Barbuda,8,2013,5000
Antigua and Barbuda,8,2014,5000
Antigua and Barbuda,8,2015,4827
Antigua and Barbuda,8,2016,5000
Antigua and Barbuda,8,2017,5000
Argentina,9,1961,42520000
Argentina,9,1962,42901000
Argentina,9,1963,40009120
Argentina,9,1964,42300000
Argentina,9,1965,46708688
Argentina,9,1966,48800000
Argentina,9,1967,51227008
Argentina,9,1968,51465008
Argentina,9,1969,48298208
Argentina,9,1970,48439648
Argentina,9,1971,49786000
Argentina,9,1972,52300600
Argentina,9,1973,54771008
Argentina,9,1974,55354672
Argentina,9,1975,56707008
Argentina,9,1976,58174000
Argentina,9,1977,61053808
Argentina,9,1978,57791008
Argentina,9,1979,56864000
Argentina,9,1980,55760496
Argentina,9,1981,54234800
Argentina,9,1982,52650000
Argentina,9,1983,53790000
Argentina,9,1984,54569000
Argentina,9,1985,54000000
Argentina,9,1986,52537008
Argentina,9,1987,50994000
Argentina,9,1988,52257000
Argentina,9,1989,52602000
Argentina,9,1990,52845000
Argentina,9,1991,52452000
Argentina,9,1992,53011000
Argentina,9,1993,52665200
Argentina,9,1994,53156952
Argentina,9,1995,52648600
Argentina,9,1996,50829700
Argentina,9,1997,50058900
Argentina,9,1998,48048900
Argentina,9,1999,49056700
Argentina,9,2000,48674400
Argentina,9,2001,48851400
Argentina,9,2002,52000000
Argentina,9,2003,55875764
Argentina,9,2004,56844020
Argentina,9,2005,57033528
Argentina,9,2006,58293608
Argentina,9,2007,58722108
Argentina,9,2008,57583120
Argentina,9,2009,54463872
Argentina,9,2010,48949744
Argentina,9,2011,47972660
Argentina,9,2012,49865864
Argentina,9,2013,50996397
Argentina,9,2014,51646544
Argentina,9,2015,51429848
Argentina,9,2016,52636778
Argentina,9,2017,53353787
Armenia,1,1992,566452
Armenia,1,1993,498863
Armenia,1,1994,501635
Armenia,1,1995,503693
Armenia,1,1996,507512
Armenia,1,1997,509559
Armenia,1,1998,465751
Armenia,1,1999,469077
Armenia,1,2000,478730
Armenia,1,2001,497306
Armenia,1,2002,514244
Armenia,1,2003,535784
Armenia,1,2004,565844
Armenia,1,2005,573260
Armenia,1,2006,592067
Armenia,1,2007,620197
Armenia,1,2008,629146
Armenia,1,2009,584779
Armenia,1,2010,570633
Armenia,1,2011,571357
Armenia,1,2012,599243
Armenia,1,2013,661003
Armenia,1,2014,677584
Armenia,1,2015,688553
Armenia,1,2016,701535
Armenia,1,2017,655771
Australia,10,1961,17332256
Australia,10,1962,18033168
Australia,10,1963,18548832
Australia,10,1964,19054704
Australia,10,1965,18815792
Australia,10,1966,17935984
Australia,10,1967,18269744
Australia,10,1968,19218000
Australia,10,1969,20611008
Australia,10,1970,22162464
Australia,10,1971,24373136
Australia,10,1972,27373312
Australia,10,1973,29100688
Australia,10,1974,30838784
Australia,10,1975,32792704
Australia,10,1976,33434192
Australia,10,1977,31533376
Australia,10,1978,29329872
Australia,10,1979,27111664
Australia,10,1980,26202704
Australia,10,1981,25167984
Australia,10,1982,24552800
Australia,10,1983,22478336
Australia,10,1984,22161312
Australia,10,1985,22737760
Australia,10,1986,23436080
Australia,10,1987,21914672
Australia,10,1988,21850816
Australia,10,1989,22434288
Australia,10,1990,23162208
Australia,10,1991,23662256
Australia,10,1992,23879984
Australia,10,1993,24061808
Australia,10,1994,25757600
Australia,10,1995,25731220
Australia,10,1996,26377400
Australia,10,1997,26780000
Australia,10,1998,26852000
Australia,10,1999,26578000
Australia,10,2000,27588000
Australia,10,2001,27721000
Australia,10,2002,27870000
Australia,10,2003,26664000
Australia,10,2004,27465000
Australia,10,2005,27782000
Australia,10,2006,28393400
Australia,10,2007,28036600
Australia,10,2008,27320978
Australia,10,2009,27906764
Australia,10,2010,26733000
Australia,10,2011,28506168
Australia,10,2012,28418422
Australia,10,2013,29290768
Australia,10,2014,29103000
Australia,10,2015,27412872
Australia,10,2016,24971349
Australia,10,2017,26175521
Austria,11,1961,2386761
Austria,11,1962,2456557
Austria,11,1963,2437123
Austria,11,1964,2310667
Austria,11,1965,2350269
Austria,11,1966,2441388
Austria,11,1967,2496912
Austria,11,1968,2479997
Austria,11,1969,2433168
Austria,11,1970,2417930
Austria,11,1971,2468266
Austria,11,1972,2498971
Austria,11,1973,2513563
Austria,11,1974,2624196
Austria,11,1975,2581407
Austria,11,1976,2500491
Austria,11,1977,2502422
Austria,11,1978,2548678
Austria,11,1979,2593606
Austria,11,1980,2547905
Austria,11,1981,2516872
Austria,11,1982,2530232
Austria,11,1983,2546280
Austria,11,1984,2633326
Austria,11,1985,2669062
Austria,11,1986,2650574
Austria,11,1987,2637224
Austria,11,1988,2589509
Austria,11,1989,2541405
Austria,11,1990,2562393
Austria,11,1991,2583914
Austria,11,1992,2534008
Austria,11,1993,2400725
Austria,11,1994,2333887
Austria,11,1995,2328518
Austria,11,1996,2325825
Austria,11,1997,2271949
Austria,11,1998,2197940
Austria,11,1999,2171681
Austria,11,2000,2152811
Austria,11,2001,2155447
Austria,11,2002,2118454
Austria,11,2003,2066942
Austria,11,2004,2052033
Austria,11,2005,2050991
Austria,11,2006,2010680
Austria,11,2007,2002919
Austria,11,2008,2000196
Austria,11,2009,1997209
Austria,11,2010,2026260
Austria,11,2011,2013281
Austria,11,2012,1976527
Austria,11,2013,1955618
Austria,11,2014,1958282
Austria,11,2015,1961201
Austria,11,2016,1957610
Austria,11,2017,1954391
Azerbaijan,52,1992,1533300
Azerbaijan,52,1993,1433300
Azerbaijan,52,1994,1330400
Azerbaijan,52,1995,1340900
Azerbaijan,52,1996,1383700
Azerbaijan,52,1997,1477900
Azerbaijan,52,1998,1550200
Azerbaijan,52,1999,1621100
Azerbaijan,52,2000,1664400
Azerbaijan,52,2001,1722900
Azerbaijan,52,2002,1794300
Azerbaijan,52,2003,1872200
Azerbaijan,52,2004,1934420
Azerbaijan,52,2005,2007210
Azerbaijan,52,2006,2067000
Azerbaijan,52,2007,2123000
Azerbaijan,52,2008,2188100
Azerbaijan,52,2009,2255000
Azerbaijan,52,2010,2299700
Azerbaijan,52,2011,2336600
Azerbaijan,52,2012,2378500
Azerbaijan,52,2013,2412300
Azerbaijan,52,2014,2445178
Azerbaijan,52,2015,2465997
Azerbaijan,52,2016,2484272
Azerbaijan,52,2017,2476339
Bahamas,12,1961,3000
Bahamas,12,1962,3000
Bahamas,12,1963,3000
Bahamas,12,1964,3500
Bahamas,12,1965,3500
Bahamas,12,1966,3460
Bahamas,12,1967,3400
Bahamas,12,1968,3000
Bahamas,12,1969,2800
Bahamas,12,1970,2500
Bahamas,12,1971,2500
Bahamas,12,1972,2200
Bahamas,12,1973,2000
Bahamas,12,1974,1800
Bahamas,12,1975,1700
Bahamas,12,1976,1600
Bahamas,12,1977,1400
Bahamas,12,1978,1250
Bahamas,12,1979,1200
Bahamas,12,1980,1100
Bahamas,12,1981,1000
Bahamas,12,1982,1000
Bahamas,12,1983,1100
Bahamas,12,1984,1100
Bahamas,12,1985,1200
Bahamas,12,1986,1200
Bahamas,12,1987,1100
Bahamas,12,1988,1000
Bahamas,12,1989,1000
Bahamas,12,1990,1000
Bahamas,12,1991,900
Bahamas,12,1992,900
Bahamas,12,1993,800
Bahamas,12,1994,769
Bahamas,12,1995,800
Bahamas,12,1996,750
Bahamas,12,1997,750
Bahamas,12,1998,750
Bahamas,12,1999,695
Bahamas,12,2000,669
Bahamas,12,2001,682
Bahamas,12,2002,650
Bahamas,12,2003,700
Bahamas,12,2004,750
Bahamas,12,2005,750
Bahamas,12,2006,750
Bahamas,12,2007,750
Bahamas,12,2008,750
Bahamas,12,2009,750
Bahamas,12,2010,750
Bahamas,12,2011,750
Bahamas,12,2012,750
Bahamas,12,2013,750
Bahamas,12,2014,750
Bahamas,12,2015,747
Bahamas,12,2016,739
Bahamas,12,2017,740
Bahrain,13,1961,3300
Bahrain,13,1962,3400
Bahrain,13,1963,3500
Bahrain,13,1964,3600
Bahrain,13,1965,3700
Bahrain,13,1966,3800
Bahrain,13,1967,3800
Bahrain,13,1968,3800
Bahrain,13,1969,4000
Bahrain,13,1970,4000
Bahrain,13,1971,4200
Bahrain,13,1972,5000
Bahrain,13,1973,5000
Bahrain,13,1974,4400
Bahrain,13,1975,4500
Bahrain,13,1976,4600
Bahrain,13,1977,4969
Bahrain,13,1978,5100
Bahrain,13,1979,5572
Bahrain,13,1980,5570
Bahrain,13,1981,5570
Bahrain,13,1982,6000
Bahrain,13,1983,6000
Bahrain,13,1984,6000
Bahrain,13,1985,7500
Bahrain,13,1986,8200
Bahrain,13,1987,9000
Bahrain,13,1988,11500
Bahrain,13,1989,13230
Bahrain,13,1990,13500
Bahrain,13,1991,12500
Bahrain,13,1992,13000
Bahrain,13,1993,12500
Bahrain,13,1994,12000
Bahrain,13,1995,11010
Bahrain,13,1996,12000
Bahrain,13,1997,12030
Bahrain,13,1998,13013
Bahrain,13,1999,13000
Bahrain,13,2000,11000
Bahrain,13,2001,10000
Bahrain,13,2002,15000
Bahrain,13,2003,11000
Bahrain,13,2004,9010
Bahrain,13,2005,9000
Bahrain,13,2006,9000
Bahrain,13,2007,9000
Bahrain,13,2008,7000
Bahrain,13,2009,7200
Bahrain,13,2010,10000
Bahrain,13,2011,10000
Bahrain,13,2012,10000
Bahrain,13,2013,10500
Bahrain,13,2014,10500
Bahrain,13,2015,9873
Bahrain,13,2016,9711
Bahrain,13,2017,10022
Bangladesh,16,1961,19850000
Bangladesh,16,1962,20500000
Bangladesh,16,1963,21150000
Bangladesh,16,1964,22986000
Bangladesh,16,1965,22370000
Bangladesh,16,1966,23500000
Bangladesh,16,1967,24000000
Bangladesh,16,1968,24500000
Bangladesh,16,1969,25000000
Bangladesh,16,1970,25686000
Bangladesh,16,1971,25500000
Bangladesh,16,1972,25500000
Bangladesh,16,1973,24430000
Bangladesh,16,1974,24959008
Bangladesh,16,1975,25500000
Bangladesh,16,1976,26057008
Bangladesh,16,1977,26624000
Bangladesh,16,1978,30520000
Bangladesh,16,1979,31741008
Bangladesh,16,1980,21556000
Bangladesh,16,1981,21863008
Bangladesh,16,1982,22174000
Bangladesh,16,1983,22490000
Bangladesh,16,1984,21920176
Bangladesh,16,1985,22132000
Bangladesh,16,1986,22348000
Bangladesh,16,1987,22567008
Bangladesh,16,1988,22789008
Bangladesh,16,1989,23015008
Bangladesh,16,1990,23244000
Bangladesh,16,1991,23259008
Bangladesh,16,1992,23480000
Bangladesh,16,1993,23569000
Bangladesh,16,1994,23769000
Bangladesh,16,1995,23977000
Bangladesh,16,1996,22020000
Bangladesh,16,1997,22090000
Bangladesh,16,1998,22160000
Bangladesh,16,1999,22230000
Bangladesh,16,2000,22310000
Bangladesh,16,2001,22380000
Bangladesh,16,2002,22460000
Bangladesh,16,2003,22580000
Bangladesh,16,2004,22600000
Bangladesh,16,2005,22670000
Bangladesh,16,2006,22800000
Bangladesh,16,2007,22870000
Bangladesh,16,2008,22900000
Bangladesh,16,2009,22976000
Bangladesh,16,2010,23051000
Bangladesh,16,2011,23121000
Bangladesh,16,2012,23195000
Bangladesh,16,2013,23341000
Bangladesh,16,2014,23488000
Bangladesh,16,2015,23636000
Bangladesh,16,2016,23785000
Bangladesh,16,2017,23935000
Barbados,14,1961,20000
Barbados,14,1962,15600
Barbados,14,1963,15800
Barbados,14,1964,15600
Barbados,14,1965,16000
Barbados,14,1966,16500
Barbados,14,1967,16800
Barbados,14,1968,17000
Barbados,14,1969,20000
Barbados,14,1970,20000
Barbados,14,1971,21000
Barbados,14,1972,20000
Barbados,14,1973,21000
Barbados,14,1974,18500
Barbados,14,1975,14000
Barbados,14,1976,14000
Barbados,14,1977,14000
Barbados,14,1978,16000
Barbados,14,1979,16500
Barbados,14,1980,18000
Barbados,14,1981,19000
Barbados,14,1982,17500
Barbados,14,1983,18000
Barbados,14,1984,18500
Barbados,14,1985,18000
Barbados,14,1986,20000
Barbados,14,1987,22000
Barbados,14,1988,24000
Barbados,14,1989,31000
Barbados,14,1990,32300
Barbados,14,1991,32300
Barbados,14,1992,33600
Barbados,14,1993,31000
Barbados,14,1994,31000
Barbados,14,1995,31000
Barbados,14,1996,31000
Barbados,14,1997,28000
Barbados,14,1998,27000
Barbados,14,1999,25000
Barbados,14,2000,23000
Barbados,14,2001,21000
Barbados,14,2002,19000
Barbados,14,2003,17000
Barbados,14,2004,15000
Barbados,14,2005,13000
Barbados,14,2006,10500
Barbados,14,2007,8800
Barbados,14,2008,9600
Barbados,14,2009,10700
Barbados,14,2010,11000
Barbados,14,2011,10800
Barbados,14,2012,11000
Barbados,14,2013,11200
Barbados,14,2014,11100
Barbados,14,2015,11041
Barbados,14,2016,10670
Barbados,14,2017,10743
Belarus,57,1992,6577000
Belarus,57,1993,6220600
Belarus,57,1994,5851400
Belarus,57,1995,5403300
Belarus,57,1996,5053900
Belarus,57,1997,4854600
Belarus,57,1998,4801100
Belarus,57,1999,4685500
Belarus,57,2000,4326200
Belarus,57,2001,4220500
Belarus,57,2002,4084500
Belarus,57,2003,4005100
Belarus,57,2004,3924100
Belarus,57,2005,3962600
Belarus,57,2006,3980200
Belarus,57,2007,3988711
Belarus,57,2008,4006700
Belarus,57,2009,4130500
Belarus,57,2010,4151000
Belarus,57,2011,4151300
Belarus,57,2012,4247000
Belarus,57,2013,4367000
Belarus,57,2014,4363700
Belarus,57,2015,4356500
Belarus,57,2016,4299300
Belarus,57,2017,4362500
Belgium,255,2000,3041560
Belgium,255,2001,3037760
Belgium,255,2002,2891260
Belgium,255,2003,2778077
Belgium,255,2004,2738648
Belgium,255,2005,2698649
Belgium,255,2006,2669076
Belgium,255,2007,2649392
Belgium,255,2008,2605532
Belgium,255,2009,2600453
Belgium,255,2010,2593000
Belgium,255,2011,2560319
Belgium,255,2012,2484272
Belgium,255,2013,2454704
Belgium,255,2014,2477236
Belgium,255,2015,2503262
Belgium,255,2016,2501349
Belgium,255,2017,2385988
Belgium-Luxembourg,15,1961,2684120
Belgium-Luxembourg,15,1962,2798130
Belgium-Luxembourg,15,1963,2847478
Belgium-Luxembourg,15,1964,2641407
Belgium-Luxembourg,15,1965,2685510
Belgium-Luxembourg,15,1966,2782000
Belgium-Luxembourg,15,1967,2770000
Belgium-Luxembourg,15,1968,2784000
Belgium-Luxembourg,15,1969,2847000
Belgium-Luxembourg,15,1970,2899000
Belgium-Luxembourg,15,1971,2901000
Belgium-Luxembourg,15,1972,2829000
Belgium-Luxembourg,15,1973,2942000
Belgium-Luxembourg,15,1974,3104000
Belgium-Luxembourg,15,1975,3102000
Belgium-Luxembourg,15,1976,3010711
Belgium-Luxembourg,15,1977,3022000
Belgium-Luxembourg,15,1978,3019000
Belgium-Luxembourg,15,1979,3085000
Belgium-Luxembourg,15,1980,3111000
Belgium-Luxembourg,15,1981,3116000
Belgium-Luxembourg,15,1982,3072000
Belgium-Luxembourg,15,1983,3115000
Belgium-Luxembourg,15,1984,3184000
Belgium-Luxembourg,15,1985,3210000
Belgium-Luxembourg,15,1986,3163000
Belgium-Luxembourg,15,1987,3190000
Belgium-Luxembourg,15,1988,3159000
Belgium-Luxembourg,15,1989,3174000
Belgium-Luxembourg,15,1990,3257000
Belgium-Luxembourg,15,1991,3360000
Belgium-Luxembourg,15,1992,3311000
Belgium-Luxembourg,15,1993,3303000
Belgium-Luxembourg,15,1994,3289000
Belgium-Luxembourg,15,1995,3369000
Belgium-Luxembourg,15,1996,3363000
Belgium-Luxembourg,15,1997,3280000
Belgium-Luxembourg,15,1998,3184000
Belgium-Luxembourg,15,1999,3395000
Belize,23,1961,22129
Belize,23,1962,23098
Belize,23,1963,26000
Belize,23,1964,29716
Belize,23,1965,33000
Belize,23,1966,34500
Belize,23,1967,33000
Belize,23,1968,33000
Belize,23,1969,34000
Belize,23,1970,36000
Belize,23,1971,38399
Belize,23,1972,40000
Belize,23,1973,42000
Belize,23,1974,44698
Belize,23,1975,47000
Belize,23,1976,48900
Belize,23,1977,49000
Belize,23,1978,49000
Belize,23,1979,50000
Belize,23,1980,50000
Belize,23,1981,50000
Belize,23,1982,50000
Belize,23,1983,50000
Belize,23,1984,50000
Belize,23,1985,48363
Belize,23,1986,48500
Belize,23,1987,49000
Belize,23,1988,50000
Belize,23,1989,54025
Belize,23,1990,61500
Belize,23,1991,55374
Belize,23,1992,68210
Belize,23,1993,58000
Belize,23,1994,59474
Belize,23,1995,40835
Belize,23,1996,42544
Belize,23,1997,47000
Belize,23,1998,52000
Belize,23,1999,58000
Belize,23,2000,52500
Belize,23,2001,58037
Belize,23,2002,56949
Belize,23,2003,57800
Belize,23,2004,57800
Belize,23,2005,57800
Belize,23,2006,67611
Belize,23,2007,72826
Belize,23,2008,81328
Belize,23,2009,91129
Belize,23,2010,92670
Belize,23,2011,98260
Belize,23,2012,102000
Belize,23,2013,113150
Belize,23,2014,94850
Belize,23,2015,97158
Belize,23,2016,107699
Belize,23,2017,113122
Benin,53,1961,321609
Benin,53,1962,346145
Benin,53,1963,370099
Benin,53,1964,393100
Benin,53,1965,449300
Benin,53,1966,506700
Benin,53,1967,527704
Benin,53,1968,524554
Benin,53,1969,565670
Benin,53,1970,566400
Benin,53,1971,587800
Benin,53,1972,646200
Benin,53,1973,683760
Benin,53,1974,633760
Benin,53,1975,721712
Benin,53,1976,711350
Benin,53,1977,725577
Benin,53,1978,740089
Benin,53,1979,754944
Benin,53,1980,828990
Benin,53,1981,853859
Benin,53,1982,879746
Benin,53,1983,906300
Benin,53,1984,933500
Benin,53,1985,961500
Benin,53,1986,895100
Benin,53,1987,896403
Benin,53,1988,925200
Benin,53,1989,918130
Benin,53,1990,1080000
Benin,53,1991,1088000
Benin,53,1992,1140990
Benin,53,1993,1140200
Benin,53,1994,1286850
Benin,53,1995,1087290
Benin,53,1996,1300000
Benin,53,1997,1345000
Benin,53,1998,1370780
Benin,53,1999,1438140
Benin,53,2000,1540647
Benin,53,2001,1598592
Benin,53,2002,1639183
Benin,53,2003,1676000
Benin,53,2004,1717900
Benin,53,2005,1717900
Benin,53,2006,1810000
Benin,53,2007,1857000
Benin,53,2008,1905000
Benin,53,2009,1954000
Benin,53,2010,2005000
