country,country_code,year,population,prop_rural
Albania,3,1995,3106736,0.610930571506559
Albania,3,1996,3092228,0.605388735888815
Albania,3,1997,3093041,0.599733401529433
Albania,3,1998,3103759,0.594118293333986
Albania,3,1999,3115576,0.588334227763983
Albania,3,2000,3121970,0.582644932526578
Albania,3,2001,3122408,0.575517357116687
Albania,3,2002,3119029,0.564919402801321
Albania,3,2003,3111005,0.554161758017104
Albania,3,2004,3097747,0.543620896089965
Albania,3,2005,3079179,0.532609504026885
Albania,3,2006,3054331,0.521881878552128
Albania,3,2007,3023907,0.510928411488845
Albania,3,2008,2991651,0.500058328996263
Albania,3,2009,2962635,0.489091636330496
Albania,3,2010,2940525,0.478485984645599
Albania,3,2011,2926659,0.467427192576928
Albania,3,2012,2920039,0.456843213395438
Albania,3,2013,2918978,0.446046527243439
Albania,3,2014,2920775,0.435843226540901
Albania,3,2015,2923352,0.425538901918072
Albania,3,2016,2926348,0.415876717328219
Albania,3,2017,2930187,0.406117425270128
Albania,3,2018,2934363,0.39667893849534
Algeria,4,1950,8872247,0.777818741971453
Algeria,4,1951,9039910,0.770361651830605
Algeria,4,1952,9216397,0.762662459093288
Algeria,4,1953,9405443,0.754775718698205
Algeria,4,1954,9609505,0.746760629189537
Algeria,4,1955,9829719,0.738474823135839
Algeria,4,1956,10065822,0.730094372819229
Algeria,4,1957,10316288,0.721577373566927
Algeria,4,1958,10578449,0.712864428424243
Algeria,4,1959,10848973,0.70393759851739
Algeria,4,1960,11124888,0.694928344447153
Algeria,4,1961,11404859,0.681990018464937
Algeria,4,1962,11690153,0.667827016464199
Algeria,4,1963,11985136,0.653392669052733
Algeria,4,1964,12295970,0.638583210596643
Algeria,4,1965,12626952,0.623586753161016
Algeria,4,1966,12980267,0.61162070086848
Algeria,4,1967,13354197,0.609920611475179
Algeria,4,1968,13744387,0.608321054987756
Algeria,4,1969,14144438,0.606669561561937
Algeria,4,1970,14550034,0.605015768348033
Algeria,4,1971,14960109,0.603337850011654
Algeria,4,1972,15377093,0.601674191604356
Algeria,4,1973,15804428,0.600021715433169
Algeria,4,1974,16247113,0.598383232762645
Algeria,4,1975,16709099,0.596680886264424
Algeria,4,1976,17190239,0.595046991493254
Algeria,4,1977,17690184,0.590723081229681
Algeria,4,1978,18212326,0.582078313335705
Algeria,4,1979,18760761,0.57332429105621
Algeria,4,1980,19337715,0.564596179021151
Algeria,4,1981,19943664,0.555815621442479
Algeria,4,1982,20575701,0.546955848551648
Algeria,4,1983,21228289,0.538102717557689
Algeria,4,1984,21893853,0.529189631445868
Algeria,4,1985,22565905,0.520342525593367
Algeria,4,1986,23241272,0.511417791590753
Algeria,4,1987,23917897,0.502761593128359
Algeria,4,1988,24591492,0.494886605497544
Algeria,4,1989,25257672,0.487020339800121
Algeria,4,1990,25912367,0.47915344823574
Algeria,4,1991,26554329,0.471297919069994
Algeria,4,1992,27181094,0.463447129832228
Algeria,4,1993,27786259,0.45562088800799
Algeria,4,1994,28362253,0.447813507622261
Algeria,4,1995,28904298,0.440038363844713
Algeria,4,1996,29411415,0.432247139418488
Algeria,4,1997,29886839,0.424568151887859
Algeria,4,1998,30335732,0.416868134251714
Algeria,4,1999,30765613,0.408833069570237
Algeria,4,2000,31183660,0.400818890406065
Algeria,4,2001,31592153,0.392882371771243
Algeria,4,2002,31995046,0.38499710236391
Algeria,4,2003,32403514,0.377150453497111
Algeria,4,2004,32831096,0.369375423835988
Algeria,4,2005,33288437,0.361687152809247
Algeria,4,2006,33777915,0.354077508928541
Algeria,4,2007,34300076,0.346529844423668
Algeria,4,2008,34860715,0.339034927998465
Algeria,4,2009,35465760,0.331728405087047
Algeria,4,2010,36117637,0.324605953595469
Algeria,4,2011,36819558,0.317630103001236
Algeria,4,2012,37565847,0.310867474916777
Algeria,4,2013,38338562,0.304236762975095
Algeria,4,2014,39113313,0.297801416106071
Algeria,4,2015,39871528,0.291511275915987
Algeria,4,2016,40606052,0.28542543362748
Algeria,4,2017,41318142,0.279489818298219
Algeria,4,2018,42008054,0.273709417722611
American Samoa,5,1950,18940,0.369588173178458
American Samoa,5,1951,19296,0.362769485903814
American Samoa,5,1952,19540,0.358239508700102
American Samoa,5,1953,19677,0.355745286374956
American Samoa,5,1954,19729,0.354807643570379
American Samoa,5,1955,19702,0.355293878794031
American Samoa,5,1956,19652,0.356197842458783
American Samoa,5,1957,19598,0.357179304010613
American Samoa,5,1958,19602,0.357106417712478
American Samoa,5,1959,19734,0.354717746022094
American Samoa,5,1960,20013,0.349772647778944
American Samoa,5,1961,20486,0.341696768524846
American Samoa,5,1962,21117,0.331486480087134
American Samoa,5,1963,21882,0.319897632757518
American Samoa,5,1964,22698,0.30839721561371
American Samoa,5,1965,23520,0.297619047619048
American Samoa,5,1966,24321,0.32893384318079
American Samoa,5,1967,25116,0.318522057652492
American Samoa,5,1968,25885,0.309059300753332
American Samoa,5,1969,26614,0.300593672503194
American Samoa,5,1970,27292,0.29312619082515
American Samoa,5,1971,27916,0.286574007737498
American Samoa,5,1972,28492,0.280780569984557
American Samoa,5,1973,29014,0.27572895843386
American Samoa,5,1974,29488,0.271296798697775
American Samoa,5,1975,29932,0.267272484297742
American Samoa,5,1976,30321,0.263843540780317
American Samoa,5,1977,30689,0.260679722376096
American Samoa,5,1978,31102,0.257218185325703
American Samoa,5,1979,31673,0.252581062734821
American Samoa,5,1980,32457,0.246479958098407
American Samoa,5,1981,33493,0.238855880333204
American Samoa,5,1982,34738,0.230295353791237
American Samoa,5,1983,36160,0.248893805309735
American Samoa,5,1984,37688,0.238802801952876
American Samoa,5,1985,39241,0.229351953314136
American Samoa,5,1986,40837,0.220388373288929
American Samoa,5,1987,42450,0.212014134275618
American Samoa,5,1988,44047,0.204327195949781
American Samoa,5,1989,45593,0.197398723488255
American Samoa,5,1990,47038,0.191334665589523
American Samoa,5,1991,48375,0.186046511627907
American Samoa,5,1992,49593,0.181477224608312
American Samoa,5,1993,50720,0.157728706624606
American Samoa,5,1994,51803,0.154431210547652
American Samoa,5,1995,52868,0.151320269350079
American Samoa,5,1996,53929,0.148343191974633
American Samoa,5,1997,54941,0.127409402813928
American Samoa,5,1998,55901,0.12522137349958
American Samoa,5,1999,56770,0.123304562268804
American Samoa,5,2000,57521,0.121694685419238
American Samoa,5,2001,58175,0.120326600773528
American Samoa,5,2002,58731,0.119187481909043
American Samoa,5,2003,59117,0.118409256220715
American Samoa,5,2004,59264,0.11811555075594
American Samoa,5,2005,59118,0.11840725329003
American Samoa,5,2006,58650,0.119352088661552
American Samoa,5,2007,57903,0.120891836346994
American Samoa,5,2008,57030,0.122742416272137
American Samoa,5,2009,56227,0.124495349209455
American Samoa,5,2010,55637,0.125815554397254
American Samoa,5,2011,55320,0.126536514822849
American Samoa,5,2012,55230,0.126742712294043
American Samoa,5,2013,55307,0.126566257435768
American Samoa,5,2014,55437,0.126269459025561
American Samoa,5,2015,55537,0.126042098060752
American Samoa,5,2016,55599,0.125901544991816
American Samoa,5,2017,55641,0.125806509588253
American Samoa,5,2018,55679,0.125720648718547
Andorra,6,1950,6196,0.645577792123951
Andorra,6,1951,6689,0.597996711018089
Andorra,6,1952,7247,0.551952532082241
Andorra,6,1953,7865,0.508582326764145
Andorra,6,1954,8525,0.586510263929619
Andorra,6,1955,9232,0.54159445407279
Andorra,6,1956,9989,0.500550605666233
Andorra,6,1957,10779,0.463864922534558
Andorra,6,1958,11615,0.430477830391735
Andorra,6,1959,12498,0.400064010241639
Andorra,6,1960,13411,0.447393930355678
Andorra,6,1961,14375,0.417391304347826
Andorra,6,1962,15370,0.390370852309694
Andorra,6,1963,16412,0.365586156470875
Andorra,6,1964,17469,0.34346556757685
Andorra,6,1965,18549,0.269556310313224
Andorra,6,1966,19647,0.254491779915509
Andorra,6,1967,20758,0.240870989498025
Andorra,6,1968,21890,0.228414801279123
Andorra,6,1969,23058,0.216844479139561
Andorra,6,1970,24276,0.205964738836711
Andorra,6,1971,25559,0.195625806956454
Andorra,6,1972,26892,0.148743120630671
Andorra,6,1973,28232,0.14168319637291
Andorra,6,1974,29520,0.13550135501355
Andorra,6,1975,30705,0.130271942680345
Andorra,6,1976,31777,0.125877206784781
Andorra,6,1977,32771,0.0915443532391444
Andorra,6,1978,33737,0.0889231407653318
Andorra,6,1979,34818,0.0861623298293986
Andorra,6,1980,36067,0.0831785288490864
Andorra,6,1981,37500,0.08
Andorra,6,1982,39114,0.0766988801963491
Andorra,6,1983,40867,0.0489392419311425
Andorra,6,1984,42706,0.0468318269095677
Andorra,6,1985,44600,0.0448430493273543
Andorra,6,1986,46517,0.0429950340735645
Andorra,6,1987,48455,0.0412754101743886
Andorra,6,1988,50434,0.0594836816433358
Andorra,6,1989,52448,0.0571995118974985
Andorra,6,1990,54509,0.0550367829165826
Andorra,6,1991,56671,0.0529371283372448
Andorra,6,1992,58888,0.0509441651949463
Andorra,6,1993,60971,0.065604959734956
Andorra,6,1994,62677,0.0638192638447916
Andorra,6,1995,63850,0.062646828504307
Andorra,6,1996,64360,0.0621504039776259
Andorra,6,1997,64327,0.0621822873754411
Andorra,6,1998,64142,0.0779520439025911
Andorra,6,1999,64370,0.0776759359950287
Andorra,6,2000,65390,0.0764642911760208
Andorra,6,2001,67341,0.0742489716517426
Andorra,6,2002,70049,0.0856543276849063
Andorra,6,2003,73182,0.0819873739444126
Andorra,6,2004,76244,0.0918105031215571
Andorra,6,2005,78867,0.101436595787845
Andorra,6,2006,80991,0.0987764072551271
Andorra,6,2007,82683,0.108849461195167
Andorra,6,2008,83861,0.107320446930039
Andorra,6,2009,84462,0.106556794771613
Andorra,6,2010,84449,0.106573198024843
Andorra,6,2011,83751,0.107461403445929
Andorra,6,2012,82431,0.109182225133748
Andorra,6,2013,80788,0.111402683566866
Andorra,6,2014,79223,0.113603372757911
Andorra,6,2015,78014,0.115363909041967
Andorra,6,2016,77281,0.116458120365937
Andorra,6,2017,76965,0.116936269732996
Andorra,6,2018,76953,0.116954504697673
Angola,7,1950,4548023,0.924137806690951
Angola,7,1951,4659333,0.921805760609941
Angola,7,1952,4774561,0.919246816618324
Angola,7,1953,4890469,0.916476517896341
Angola,7,1954,5004763,0.913729581200948
Angola,7,1955,5116071,0.911050687138627
Angola,7,1956,5224003,0.908115864405131
Angola,7,1957,5329099,0.905031038079795
Angola,7,1958,5432717,0.902126873164937
Angola,7,1959,5536779,0.898898077745202
Angola,7,1960,5643182,0.895594010613161
Angola,7,1961,5753024,0.892052597034186
Angola,7,1962,5866061,0.887989402087704
Angola,7,1963,5980417,0.883717640425408
Angola,7,1964,6093321,0.87948755694965
Angola,7,1965,6203299,0.875018276565421
Angola,7,1966,6309770,0.87039622680383
Angola,7,1967,6414995,0.865628110388239
Angola,7,1968,6523791,0.860695874530622
Angola,7,1969,6642632,0.855684915256483
Angola,7,1970,6776381,0.850453951747991
Angola,7,1971,6927269,0.843622501161713
Angola,7,1972,7094834,0.835396571646356
Angola,7,1973,7277960,0.826880059796976
Angola,7,1974,7474338,0.817998864916197
Angola,7,1975,7682479,0.808723330060518
Angola,7,1976,7900997,0.799139652881782
Angola,7,1977,8130988,0.789079998642231
Angola,7,1978,8376147,0.778759016526334
Angola,7,1979,8641521,0.768036089942963
Angola,7,1980,8929900,0.757007357305233
Angola,7,1981,9244507,0.745631973668255
Angola,7,1982,9582156,0.733864069839815
Angola,7,1983,9931562,0.721739440382087
Angola,7,1984,10277321,0.709328822170681
Angola,7,1985,10609042,0.696575619174663
Angola,7,1986,10921037,0.6835431470473
Angola,7,1987,11218268,0.670246066505097
Angola,7,1988,11513968,0.656593799809067
Angola,7,1989,11827237,0.64266912043785
Angola,7,1990,12171441,0.628520484961477
Angola,7,1991,12553446,0.614173988560591
Angola,7,1992,12968345,0.599613906014993
Angola,7,1993,13403734,0.584911637309424
Angola,7,1994,13841301,0.570033120441496
Angola,7,1995,14268994,0.558343496395051
Angola,7,1996,14682284,0.546508976396316
Angola,7,1997,15088981,0.534761094867838
Angola,7,1998,15504318,0.522886591980376
Angola,7,1999,15949766,0.511041980177013
Angola,7,2000,16440924,0.499120365741001
Angola,7,2001,16983266,0.487244326267986
Angola,7,2002,17572649,0.47539787541423
Angola,7,2003,18203369,0.463540567682828
Angola,7,2004,18865716,0.451718874597709
Angola,7,2005,19552542,0.439993940429843
Angola,7,2006,20262399,0.432377232330683
Angola,7,2007,20997687,0.424761070112151
Angola,7,2008,21759420,0.41719862018381
Angola,7,2009,22549547,0.409675635612547
Angola,7,2010,23369131,0.402154448960896
Angola,7,2011,24218565,0.394738499163761
Angola,7,2012,25096150,0.387310404185503
Angola,7,2013,25998340,0.379985799093327
Angola,7,2014,26920466,0.37269042816718
Angola,7,2015,27859305,0.365551114789116
Angola,7,2016,28813463,0.358512963193629
Angola,7,2017,29784193,0.351629470034659
Angola,7,2018,30774205,0.344866747979355
Anguilla,258,1950,5118,0
Anguilla,258,1951,5296,0
Anguilla,258,1952,5446,0
Anguilla,258,1953,5552,0
Anguilla,258,1954,5640,0
Anguilla,258,1955,5700,0
Anguilla,258,1956,5736,0
Anguilla,258,1957,5779,0
Anguilla,258,1958,5807,0
Anguilla,258,1959,5832,0
Anguilla,258,1960,5864,0
Anguilla,258,1961,5899,0
Anguilla,258,1962,5946,0
Anguilla,258,1963,5995,0
Anguilla,258,1964,6060,0
Anguilla,258,1965,6120,0
Anguilla,258,1966,6167,0
Anguilla,258,1967,6232,0
Anguilla,258,1968,6283,0
Anguilla,258,1969,6346,0
Anguilla,258,1970,6403,0
Anguilla,258,1971,6451,0
Anguilla,258,1972,6501,0
Anguilla,258,1973,6556,0
Anguilla,258,1974,6596,0
Anguilla,258,1975,6629,0
Anguilla,258,1976,6660,0
Anguilla,258,1977,6687,0
Anguilla,258,1978,6709,0
Anguilla,258,1979,6713,0
Anguilla,258,1980,6702,0
Anguilla,258,1981,6650,0
Anguilla,258,1982,6588,0
Anguilla,258,1983,6539,0
Anguilla,258,1984,6552,0
Anguilla,258,1985,6662,0
Anguilla,258,1986,6875,0
Anguilla,258,1987,7195,0
Anguilla,258,1988,7574,0
Anguilla,258,1989,7965,0
Anguilla,258,1990,8334,0
Anguilla,258,1991,8666,0
Anguilla,258,1992,8981,0
Anguilla,258,1993,9266,0
Anguilla,258,1994,9537,0
Anguilla,258,1995,9802,0
Anguilla,258,1996,10058,0
Anguilla,258,1997,10303,0
Anguilla,258,1998,10548,0
Anguilla,258,1999,10793,0
Anguilla,258,2000,11070,0
Anguilla,258,2001,11372,0
Anguilla,258,2002,11692,0
Anguilla,258,2003,12021,0
Anguilla,258,2004,12339,0
Anguilla,258,2005,12638,0
Anguilla,258,2006,12903,0
Anguilla,258,2007,13150,0
Anguilla,258,2008,13360,0
Anguilla,258,2009,13565,0
Anguilla,258,2010,13769,0
Anguilla,258,2011,13951,0
Anguilla,258,2012,14129,0
Anguilla,258,2013,14299,0
Anguilla,258,2014,14459,0
Anguilla,258,2015,14611,0
Anguilla,258,2016,14764,0
Anguilla,258,2017,14909,0
Anguilla,258,2018,15045,0
Antigua and Barbuda,8,1950,46303,0.69109992873032
Antigua and Barbuda,8,1951,48365,0.682311588958958
Antigua and Barbuda,8,1952,49999,0.680013600272005
Antigua and Barbuda,8,1953,51262,0.66325933439975
Antigua and Barbuda,8,1954,52208,0.670395341710083
Antigua and Barbuda,8,1955,52897,0.642758568538859
Antigua and Barbuda,8,1956,53420,0.636465743167353
Antigua and Barbuda,8,1957,53838,0.631524202236339
Antigua and Barbuda,8,1958,54241,0.626832101178076
Antigua and Barbuda,8,1959,54722,0.603048134205621
Antigua and Barbuda,8,1960,55339,0.596324472794955
Antigua and Barbuda,8,1961,56144,0.605585636933599
Antigua and Barbuda,8,1962,57144,0.612487750244995
Antigua and Barbuda,8,1963,58294,0.617559268535355
Antigua and Barbuda,8,1964,59524,0.621598010886365
Antigua and Barbuda,8,1965,60781,0.64164788338461
Antigua and Barbuda,8,1966,62059,0.644547930195459
Antigua and Barbuda,8,1967,63360,0.64709595959596
Antigua and Barbuda,8,1968,64655,0.649601732271286
Antigua and Barbuda,8,1969,65910,0.652404794416629
Antigua and Barbuda,8,1970,67098,0.655757250588691
Antigua and Barbuda,8,1971,68188,0.659940165425001
Antigua and Barbuda,8,1972,69176,0.664970510003469
Antigua and Barbuda,8,1973,70066,0.656523848942426
Antigua and Barbuda,8,1974,70878,0.663111261604447
Antigua and Barbuda,8,1975,71609,0.656342079906157
Antigua and Barbuda,8,1976,72285,0.650204053399737
Antigua and Barbuda,8,1977,72875,0.658662092624357
Antigua and Barbuda,8,1978,73324,0.654628770934483
Antigua and Barbuda,8,1979,73528,0.652812534000653
Antigua and Barbuda,8,1980,73442,0.653576972304676
Antigua and Barbuda,8,1981,73066,0.656940300550188
Antigua and Barbuda,8,1982,72448,0.648741166077739
Antigua and Barbuda,8,1983,71639,0.656067225952344
Antigua and Barbuda,8,1984,70725,0.650406504065041
Antigua and Barbuda,8,1985,69782,0.644865438078588
Antigua and Barbuda,8,1986,68809,0.653984217180892
Antigua and Barbuda,8,1987,67845,0.648537106640136
Antigua and Barbuda,8,1988,67058,0.641235945002833
Antigua and Barbuda,8,1989,66627,0.645384003482072
Antigua and Barbuda,8,1990,66696,0.644716324817081
Antigua and Barbuda,8,1991,67307,0.638863714026773
Antigua and Barbuda,8,1992,68427,0.643021029710494
Antigua and Barbuda,8,1993,69938,0.657725413938059
Antigua and Barbuda,8,1994,71719,0.655335406238235
Antigua and Barbuda,8,1995,73619,0.665589046305981
Antigua and Barbuda,8,1996,75628,0.6611307981171
Antigua and Barbuda,8,1997,77739,0.668904925455692
Antigua and Barbuda,8,1998,79851,0.676259533380922
Antigua and Barbuda,8,1999,81831,0.672116923904144
Antigua and Barbuda,8,2000,83584,0.681948698315467
Antigua and Barbuda,8,2001,85057,0.681895669962496
Antigua and Barbuda,8,2002,86266,0.683931096840007
Antigua and Barbuda,8,2003,87293,0.698796008843779
Antigua and Barbuda,8,2004,88257,0.702493853178785
Antigua and Barbuda,8,2005,89253,0.705858626600787
Antigua and Barbuda,8,2006,90301,0.708740766990399
Antigua and Barbuda,8,2007,91381,0.722250796117355
Antigua and Barbuda,8,2008,92478,0.724496637037998
Antigua and Barbuda,8,2009,93581,0.726643228860559
Antigua and Barbuda,8,2010,94661,0.739480884419138
Antigua and Barbuda,8,2011,95719,0.741754510598732
Antigua and Barbuda,8,2012,96777,0.743978424625686
Antigua and Barbuda,8,2013,97824,0.746238141969251
Antigua and Barbuda,8,2014,98875,0.748419721871049
Antigua and Barbuda,8,2015,99923,0.750577945017664
Antigua and Barbuda,8,2016,100963,0.752751007794935
Antigua and Barbuda,8,2017,102012,0.754813159236168
Antigua and Barbuda,8,2018,103050,0.756914119359534
Argentina,9,1950,17150336,0.346640438997813
Argentina,9,1951,17507130,0.337805225642353
Argentina,9,1952,17866096,0.329059017705939
Argentina,9,1953,18224150,0.320508775443574
Argentina,9,1954,18579037,0.31201832473879
Argentina,9,1955,18929346,0.30365549871612
Argentina,9,1956,19274528,0.295415794358233
Argentina,9,1957,19614847,0.287333365383885
Argentina,9,1958,19951323,0.279379968937398
Argentina,9,1959,20285531,0.271572876253523
Argentina,9,1960,20619075,0.263881866669577
Argentina,9,1961,20953077,0.257814162569058
Argentina,9,1962,21287682,0.252305535191666
Argentina,9,1963,21621840,0.246926256044814
Argentina,9,1964,21953929,0.241551295897878
Argentina,9,1965,22283390,0.236319518708778
Argentina,9,1966,22608748,0.231105234133266
Argentina,9,1967,22932203,0.226014046709773
Argentina,9,1968,23261278,0.221011072564457
Argentina,9,1969,23605987,0.216046886749535
Argentina,9,1970,23973058,0.21119541778942
Argentina,9,1971,24366439,0.206800837824518
Argentina,9,1972,24782949,0.202558622059062
Argentina,9,1973,25213388,0.198426328107908
Argentina,9,1974,25644506,0.194349620148659
Argentina,9,1975,26066975,0.190317441897267
Argentina,9,1976,26477152,0.186349347543119
Argentina,9,1977,26878565,0.182450216371298
Argentina,9,1978,27277741,0.17860716545406
Argentina,9,1979,27684534,0.174826854589642
Argentina,9,1980,28105888,0.171138517309967
Argentina,9,1981,28543364,0.166868908654215
Argentina,9,1982,28993987,0.162412985837374
Argentina,9,1983,29454738,0.158039090349403
Argentina,9,1984,29920904,0.153772091912731
Argentina,9,1985,30388783,0.149627578044175
Argentina,9,1986,30857244,0.14554118961499
Argentina,9,1987,31326473,0.14157355026849
Argentina,9,1988,31795517,0.137660916159973
Argentina,9,1989,32263561,0.133866190405951
Argentina,9,1990,32729739,0.130156858262756
Argentina,9,1991,33193918,0.126709959336527
Argentina,9,1992,33655151,0.124587169435074
Argentina,9,1993,34110917,0.122482781685406
Argentina,9,1994,34558115,0.120405872831895
Argentina,9,1995,34994814,0.118360394771637
Argentina,9,1996,35419682,0.116347741349005
Argentina,9,1997,35833969,0.114360761990948
Argentina,9,1998,36241590,0.112412286547031
Argentina,9,1999,36648068,0.110483313881649
Argentina,9,2000,37057452,0.108588145779694
Argentina,9,2001,37471509,0.106721082409572
Argentina,9,2002,37889370,0.10491069130999
Argentina,9,2003,38309379,0.10313401321384
Argentina,9,2004,38728696,0.101397681966881
Argentina,9,2005,39145488,0.0996794317649074
Argentina,9,2006,39558890,0.0980057832765277
Argentina,9,2007,39970224,0.0963467204987393
Argentina,9,2008,40382389,0.0946947442856835
Argentina,9,2009,40799407,0.0930895882873984
Argentina,9,2010,41223889,0.0915003434052522
Argentina,9,2011,41656879,0.0900931632444188
Argentina,9,2012,42096739,0.0887954765332298
Argentina,9,2013,42539925,0.0874942774346687
Argentina,9,2014,42981515,0.0862231124240269
Argentina,9,2015,43417765,0.0849652210333719
Argentina,9,2016,43847430,0.0837221246490387
Argentina,9,2017,44271041,0.0825144364687517
Argentina,9,2018,44688864,0.0812954207115222
Armenia,1,1992,3442810,0.331124866025136
Armenia,1,1993,3363098,0.333918309844078
Armenia,1,1994,3283660,0.336819280924334
Armenia,1,1995,3217342,0.339410606643621
Armenia,1,1996,3168215,0.342148496866532
Armenia,1,1997,3133086,0.34502723512856
Armenia,1,1998,3108684,0.347735569134721
Armenia,1,1999,3089017,0.3505969698451
Armenia,1,2000,3069588,0.353467631486701
Armenia,1,2001,3050655,0.355989123647217
Armenia,1,2002,3033897,0.357625852163076
Armenia,1,2003,3017806,0.358538620441473
Armenia,1,2004,3000612,0.359593309631502
Armenia,1,2005,2981259,0.360585913535188
Armenia,1,2006,2958500,0.361669765083657
Armenia,1,2007,2933056,0.362761570184817
Armenia,1,2008,2908220,0.363452558609734
Armenia,1,2009,2888584,0.364538472829594
